Training scheduled for language : bg 
Got language argument as bg
{'loss': 0.7455, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 0.6977, 'learning_rate': 1.983702737940026e-05, 'epoch': 0.04}
{'loss': 0.6904, 'learning_rate': 1.9755541069100392e-05, 'epoch': 0.06}
{'loss': 0.6729, 'learning_rate': 1.9674054758800523e-05, 'epoch': 0.08}
{'loss': 0.6704, 'learning_rate': 1.9592568448500654e-05, 'epoch': 0.1}
{'loss': 0.6531, 'learning_rate': 1.9511082138200782e-05, 'epoch': 0.12}
{'loss': 0.6591, 'learning_rate': 1.9429595827900913e-05, 'epoch': 0.14}
{'loss': 0.6482, 'learning_rate': 1.9348109517601044e-05, 'epoch': 0.16}
{'loss': 0.6501, 'learning_rate': 1.9266623207301176e-05, 'epoch': 0.18}
{'loss': 0.6495, 'learning_rate': 1.9185136897001307e-05, 'epoch': 0.2}
{'loss': 0.6589, 'learning_rate': 1.9103650586701438e-05, 'epoch': 0.22}
{'loss': 0.6335, 'learning_rate': 1.9022164276401566e-05, 'epoch': 0.24}
{'loss': 0.6504, 'learning_rate': 1.8940677966101697e-05, 'epoch': 0.26}
{'loss': 0.6401, 'learning_rate': 1.8859191655801828e-05, 'epoch': 0.29}
{'loss': 0.6415, 'learning_rate': 1.8777705345501956e-05, 'epoch': 0.31}
{'loss': 0.6196, 'learning_rate': 1.8696219035202087e-05, 'epoch': 0.33}
{'loss': 0.6176, 'learning_rate': 1.861473272490222e-05, 'epoch': 0.35}
{'loss': 0.6298, 'learning_rate': 1.853324641460235e-05, 'epoch': 0.37}
{'loss': 0.6366, 'learning_rate': 1.8451760104302477e-05, 'epoch': 0.39}
{'loss': 0.6222, 'learning_rate': 1.837027379400261e-05, 'epoch': 0.41}
{'loss': 0.6207, 'learning_rate': 1.828878748370274e-05, 'epoch': 0.43}
{'loss': 0.6198, 'learning_rate': 1.820730117340287e-05, 'epoch': 0.45}
{'loss': 0.6131, 'learning_rate': 1.8125814863103e-05, 'epoch': 0.47}
{'loss': 0.6029, 'learning_rate': 1.804432855280313e-05, 'epoch': 0.49}
{'loss': 0.6161, 'learning_rate': 1.796284224250326e-05, 'epoch': 0.51}
{'loss': 0.6274, 'learning_rate': 1.788135593220339e-05, 'epoch': 0.53}
{'loss': 0.6322, 'learning_rate': 1.7799869621903524e-05, 'epoch': 0.55}
{'loss': 0.6215, 'learning_rate': 1.771838331160365e-05, 'epoch': 0.57}
{'loss': 0.6065, 'learning_rate': 1.7636897001303783e-05, 'epoch': 0.59}
{'loss': 0.6165, 'learning_rate': 1.7555410691003914e-05, 'epoch': 0.61}
{'loss': 0.6033, 'learning_rate': 1.7473924380704045e-05, 'epoch': 0.63}
{'loss': 0.6059, 'learning_rate': 1.7392438070404173e-05, 'epoch': 0.65}
{'loss': 0.6137, 'learning_rate': 1.7310951760104304e-05, 'epoch': 0.67}
{'loss': 0.6062, 'learning_rate': 1.7229465449804435e-05, 'epoch': 0.69}
{'loss': 0.6003, 'learning_rate': 1.7147979139504566e-05, 'epoch': 0.71}
{'loss': 0.5928, 'learning_rate': 1.7066492829204694e-05, 'epoch': 0.73}
{'loss': 0.5947, 'learning_rate': 1.6985006518904825e-05, 'epoch': 0.75}
{'loss': 0.6021, 'learning_rate': 1.6903520208604957e-05, 'epoch': 0.77}
{'loss': 0.5949, 'learning_rate': 1.6822033898305084e-05, 'epoch': 0.79}
{'loss': 0.593, 'learning_rate': 1.6740547588005215e-05, 'epoch': 0.81}
{'loss': 0.596, 'learning_rate': 1.6659061277705347e-05, 'epoch': 0.84}
{'loss': 0.5953, 'learning_rate': 1.6577574967405478e-05, 'epoch': 0.86}
{'loss': 0.5885, 'learning_rate': 1.6496088657105606e-05, 'epoch': 0.88}
{'loss': 0.6065, 'learning_rate': 1.6414602346805737e-05, 'epoch': 0.9}
{'loss': 0.5964, 'learning_rate': 1.6333116036505868e-05, 'epoch': 0.92}
{'loss': 0.588, 'learning_rate': 1.6251629726206e-05, 'epoch': 0.94}
{'loss': 0.5867, 'learning_rate': 1.617014341590613e-05, 'epoch': 0.96}
{'loss': 0.5961, 'learning_rate': 1.608865710560626e-05, 'epoch': 0.98}
{'loss': 0.5825, 'learning_rate': 1.600717079530639e-05, 'epoch': 1.0}
{'eval_loss': 0.6260814070701599, 'eval_accuracy': 0.7445109780439122, 'eval_runtime': 10.6623, 'eval_samples_per_second': 469.881, 'eval_steps_per_second': 29.45, 'epoch': 1.0}
{'loss': 0.5202, 'learning_rate': 1.592568448500652e-05, 'epoch': 1.02}
{'loss': 0.5052, 'learning_rate': 1.5844198174706652e-05, 'epoch': 1.04}
{'loss': 0.5002, 'learning_rate': 1.576271186440678e-05, 'epoch': 1.06}
{'loss': 0.5087, 'learning_rate': 1.568122555410691e-05, 'epoch': 1.08}
{'loss': 0.5076, 'learning_rate': 1.5599739243807042e-05, 'epoch': 1.1}
{'loss': 0.507, 'learning_rate': 1.5518252933507173e-05, 'epoch': 1.12}
{'loss': 0.5013, 'learning_rate': 1.54367666232073e-05, 'epoch': 1.14}
{'loss': 0.4807, 'learning_rate': 1.5355280312907432e-05, 'epoch': 1.16}
{'loss': 0.4951, 'learning_rate': 1.5273794002607563e-05, 'epoch': 1.18}
{'loss': 0.5047, 'learning_rate': 1.5192307692307693e-05, 'epoch': 1.2}
{'loss': 0.5127, 'learning_rate': 1.5110821382007822e-05, 'epoch': 1.22}
{'loss': 0.496, 'learning_rate': 1.5029335071707954e-05, 'epoch': 1.24}
{'loss': 0.5007, 'learning_rate': 1.4947848761408083e-05, 'epoch': 1.26}
{'loss': 0.5171, 'learning_rate': 1.4866362451108216e-05, 'epoch': 1.28}
{'loss': 0.5043, 'learning_rate': 1.4784876140808346e-05, 'epoch': 1.3}
{'loss': 0.5041, 'learning_rate': 1.4703389830508477e-05, 'epoch': 1.32}
{'loss': 0.5045, 'learning_rate': 1.4621903520208606e-05, 'epoch': 1.34}
{'loss': 0.5318, 'learning_rate': 1.4540417209908737e-05, 'epoch': 1.36}
{'loss': 0.5087, 'learning_rate': 1.4458930899608867e-05, 'epoch': 1.39}
{'loss': 0.5081, 'learning_rate': 1.4377444589308998e-05, 'epoch': 1.41}
{'loss': 0.517, 'learning_rate': 1.4295958279009128e-05, 'epoch': 1.43}
{'loss': 0.504, 'learning_rate': 1.4214471968709259e-05, 'epoch': 1.45}
{'loss': 0.5019, 'learning_rate': 1.4132985658409388e-05, 'epoch': 1.47}
{'loss': 0.4951, 'learning_rate': 1.4051499348109518e-05, 'epoch': 1.49}
