Training scheduled for language : el 
Got language argument as el
{'loss': 0.7824, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 0.7371, 'learning_rate': 1.983702737940026e-05, 'epoch': 0.04}
{'loss': 0.7167, 'learning_rate': 1.9755541069100392e-05, 'epoch': 0.06}
{'loss': 0.7191, 'learning_rate': 1.9674054758800523e-05, 'epoch': 0.08}
{'loss': 0.7167, 'learning_rate': 1.9592568448500654e-05, 'epoch': 0.1}
{'loss': 0.6931, 'learning_rate': 1.9511082138200782e-05, 'epoch': 0.12}
{'loss': 0.6917, 'learning_rate': 1.9429595827900913e-05, 'epoch': 0.14}
{'loss': 0.6711, 'learning_rate': 1.9348109517601044e-05, 'epoch': 0.16}
{'loss': 0.6901, 'learning_rate': 1.9266623207301176e-05, 'epoch': 0.18}
{'loss': 0.6924, 'learning_rate': 1.9185136897001307e-05, 'epoch': 0.2}
{'loss': 0.6944, 'learning_rate': 1.9103650586701438e-05, 'epoch': 0.22}
{'loss': 0.6634, 'learning_rate': 1.9022164276401566e-05, 'epoch': 0.24}
{'loss': 0.6836, 'learning_rate': 1.8940677966101697e-05, 'epoch': 0.26}
{'loss': 0.6671, 'learning_rate': 1.8859191655801828e-05, 'epoch': 0.29}
{'loss': 0.6638, 'learning_rate': 1.8777705345501956e-05, 'epoch': 0.31}
{'loss': 0.6627, 'learning_rate': 1.8696219035202087e-05, 'epoch': 0.33}
{'loss': 0.6512, 'learning_rate': 1.861473272490222e-05, 'epoch': 0.35}
{'loss': 0.6621, 'learning_rate': 1.853324641460235e-05, 'epoch': 0.37}
{'loss': 0.665, 'learning_rate': 1.8451760104302477e-05, 'epoch': 0.39}
{'loss': 0.6517, 'learning_rate': 1.837027379400261e-05, 'epoch': 0.41}
{'loss': 0.652, 'learning_rate': 1.828878748370274e-05, 'epoch': 0.43}
{'loss': 0.6549, 'learning_rate': 1.820730117340287e-05, 'epoch': 0.45}
{'loss': 0.6455, 'learning_rate': 1.8125814863103e-05, 'epoch': 0.47}
{'loss': 0.6427, 'learning_rate': 1.804432855280313e-05, 'epoch': 0.49}
{'loss': 0.6445, 'learning_rate': 1.796284224250326e-05, 'epoch': 0.51}
{'loss': 0.65, 'learning_rate': 1.788135593220339e-05, 'epoch': 0.53}
{'loss': 0.6539, 'learning_rate': 1.7799869621903524e-05, 'epoch': 0.55}
{'loss': 0.6532, 'learning_rate': 1.771838331160365e-05, 'epoch': 0.57}
{'loss': 0.6295, 'learning_rate': 1.7636897001303783e-05, 'epoch': 0.59}
{'loss': 0.6521, 'learning_rate': 1.7555410691003914e-05, 'epoch': 0.61}
{'loss': 0.6424, 'learning_rate': 1.7473924380704045e-05, 'epoch': 0.63}
{'loss': 0.6338, 'learning_rate': 1.7392438070404173e-05, 'epoch': 0.65}
{'loss': 0.6306, 'learning_rate': 1.7310951760104304e-05, 'epoch': 0.67}
{'loss': 0.6352, 'learning_rate': 1.7229465449804435e-05, 'epoch': 0.69}
{'loss': 0.6453, 'learning_rate': 1.7147979139504566e-05, 'epoch': 0.71}
{'loss': 0.6277, 'learning_rate': 1.7066492829204694e-05, 'epoch': 0.73}
{'loss': 0.6219, 'learning_rate': 1.6985006518904825e-05, 'epoch': 0.75}
