Training scheduled for language : es 
Got language argument as es
{'loss': 0.6434, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 0.6155, 'learning_rate': 1.983702737940026e-05, 'epoch': 0.04}
{'loss': 0.6183, 'learning_rate': 1.9755541069100392e-05, 'epoch': 0.06}
{'loss': 0.5906, 'learning_rate': 1.9674054758800523e-05, 'epoch': 0.08}
{'loss': 0.5935, 'learning_rate': 1.9592568448500654e-05, 'epoch': 0.1}
{'loss': 0.5796, 'learning_rate': 1.9511082138200782e-05, 'epoch': 0.12}
{'loss': 0.5877, 'learning_rate': 1.9429595827900913e-05, 'epoch': 0.14}
{'loss': 0.5784, 'learning_rate': 1.9348109517601044e-05, 'epoch': 0.16}
{'loss': 0.5862, 'learning_rate': 1.9266623207301176e-05, 'epoch': 0.18}
{'loss': 0.5746, 'learning_rate': 1.9185136897001307e-05, 'epoch': 0.2}
{'loss': 0.5845, 'learning_rate': 1.9103650586701438e-05, 'epoch': 0.22}
{'loss': 0.5623, 'learning_rate': 1.9022164276401566e-05, 'epoch': 0.24}
{'loss': 0.5775, 'learning_rate': 1.8940677966101697e-05, 'epoch': 0.26}
{'loss': 0.5702, 'learning_rate': 1.8859191655801828e-05, 'epoch': 0.29}
{'loss': 0.5784, 'learning_rate': 1.8777705345501956e-05, 'epoch': 0.31}
{'loss': 0.5672, 'learning_rate': 1.8696219035202087e-05, 'epoch': 0.33}
{'loss': 0.5517, 'learning_rate': 1.861473272490222e-05, 'epoch': 0.35}
{'loss': 0.5643, 'learning_rate': 1.853324641460235e-05, 'epoch': 0.37}
{'loss': 0.553, 'learning_rate': 1.8451760104302477e-05, 'epoch': 0.39}
{'loss': 0.5556, 'learning_rate': 1.837027379400261e-05, 'epoch': 0.41}
{'loss': 0.5485, 'learning_rate': 1.828878748370274e-05, 'epoch': 0.43}
{'loss': 0.5584, 'learning_rate': 1.820730117340287e-05, 'epoch': 0.45}
{'loss': 0.5517, 'learning_rate': 1.8125814863103e-05, 'epoch': 0.47}
{'loss': 0.5431, 'learning_rate': 1.804432855280313e-05, 'epoch': 0.49}
{'loss': 0.5469, 'learning_rate': 1.796284224250326e-05, 'epoch': 0.51}
{'loss': 0.5693, 'learning_rate': 1.788135593220339e-05, 'epoch': 0.53}
{'loss': 0.5593, 'learning_rate': 1.7799869621903524e-05, 'epoch': 0.55}
{'loss': 0.5559, 'learning_rate': 1.771838331160365e-05, 'epoch': 0.57}
{'loss': 0.5522, 'learning_rate': 1.7636897001303783e-05, 'epoch': 0.59}
{'loss': 0.5617, 'learning_rate': 1.7555410691003914e-05, 'epoch': 0.61}
{'loss': 0.5436, 'learning_rate': 1.7473924380704045e-05, 'epoch': 0.63}
{'loss': 0.5551, 'learning_rate': 1.7392438070404173e-05, 'epoch': 0.65}
{'loss': 0.5453, 'learning_rate': 1.7310951760104304e-05, 'epoch': 0.67}
{'loss': 0.5413, 'learning_rate': 1.7229465449804435e-05, 'epoch': 0.69}
{'loss': 0.5456, 'learning_rate': 1.7147979139504566e-05, 'epoch': 0.71}
{'loss': 0.5341, 'learning_rate': 1.7066492829204694e-05, 'epoch': 0.73}
{'loss': 0.5383, 'learning_rate': 1.6985006518904825e-05, 'epoch': 0.75}
{'loss': 0.5488, 'learning_rate': 1.6903520208604957e-05, 'epoch': 0.77}
{'loss': 0.5439, 'learning_rate': 1.6822033898305084e-05, 'epoch': 0.79}
{'loss': 0.5206, 'learning_rate': 1.6740547588005215e-05, 'epoch': 0.81}
{'loss': 0.5449, 'learning_rate': 1.6659061277705347e-05, 'epoch': 0.84}
{'loss': 0.5374, 'learning_rate': 1.6577574967405478e-05, 'epoch': 0.86}
{'loss': 0.5295, 'learning_rate': 1.6496088657105606e-05, 'epoch': 0.88}
{'loss': 0.5553, 'learning_rate': 1.6414602346805737e-05, 'epoch': 0.9}
{'loss': 0.538, 'learning_rate': 1.6333116036505868e-05, 'epoch': 0.92}
{'loss': 0.5347, 'learning_rate': 1.6251629726206e-05, 'epoch': 0.94}
{'loss': 0.5262, 'learning_rate': 1.617014341590613e-05, 'epoch': 0.96}
{'loss': 0.5309, 'learning_rate': 1.608865710560626e-05, 'epoch': 0.98}
{'loss': 0.5373, 'learning_rate': 1.600717079530639e-05, 'epoch': 1.0}
{'eval_loss': 0.5789393782615662, 'eval_accuracy': 0.7766467065868263, 'eval_runtime': 8.0394, 'eval_samples_per_second': 623.183, 'eval_steps_per_second': 39.058, 'epoch': 1.0}
{'loss': 0.4382, 'learning_rate': 1.592568448500652e-05, 'epoch': 1.02}
{'loss': 0.4359, 'learning_rate': 1.5844198174706652e-05, 'epoch': 1.04}
{'loss': 0.4184, 'learning_rate': 1.576271186440678e-05, 'epoch': 1.06}
{'loss': 0.4229, 'learning_rate': 1.568122555410691e-05, 'epoch': 1.08}
{'loss': 0.4326, 'learning_rate': 1.5599739243807042e-05, 'epoch': 1.1}
{'loss': 0.4309, 'learning_rate': 1.5518252933507173e-05, 'epoch': 1.12}
{'loss': 0.4286, 'learning_rate': 1.54367666232073e-05, 'epoch': 1.14}
{'loss': 0.4124, 'learning_rate': 1.5355280312907432e-05, 'epoch': 1.16}
{'loss': 0.4349, 'learning_rate': 1.5273794002607563e-05, 'epoch': 1.18}
{'loss': 0.4268, 'learning_rate': 1.5192307692307693e-05, 'epoch': 1.2}
{'loss': 0.4398, 'learning_rate': 1.5110821382007822e-05, 'epoch': 1.22}
{'loss': 0.4237, 'learning_rate': 1.5029335071707954e-05, 'epoch': 1.24}
{'loss': 0.4201, 'learning_rate': 1.4947848761408083e-05, 'epoch': 1.26}
{'loss': 0.4182, 'learning_rate': 1.4866362451108216e-05, 'epoch': 1.28}
{'loss': 0.4357, 'learning_rate': 1.4784876140808346e-05, 'epoch': 1.3}
{'loss': 0.424, 'learning_rate': 1.4703389830508477e-05, 'epoch': 1.32}
{'loss': 0.4303, 'learning_rate': 1.4621903520208606e-05, 'epoch': 1.34}
{'loss': 0.445, 'learning_rate': 1.4540417209908737e-05, 'epoch': 1.36}
{'loss': 0.4282, 'learning_rate': 1.4458930899608867e-05, 'epoch': 1.39}
{'loss': 0.4373, 'learning_rate': 1.4377444589308998e-05, 'epoch': 1.41}
{'loss': 0.4305, 'learning_rate': 1.4295958279009128e-05, 'epoch': 1.43}
{'loss': 0.4324, 'learning_rate': 1.4214471968709259e-05, 'epoch': 1.45}
{'loss': 0.4497, 'learning_rate': 1.4132985658409388e-05, 'epoch': 1.47}
{'loss': 0.4354, 'learning_rate': 1.4051499348109518e-05, 'epoch': 1.49}
{'loss': 0.4385, 'learning_rate': 1.3970013037809649e-05, 'epoch': 1.51}
{'loss': 0.4375, 'learning_rate': 1.3888526727509778e-05, 'epoch': 1.53}
{'loss': 0.4359, 'learning_rate': 1.380704041720991e-05, 'epoch': 1.55}
{'loss': 0.4248, 'learning_rate': 1.372555410691004e-05, 'epoch': 1.57}
