Training scheduled for language : hi 
Got language argument as hi
{'loss': 0.8625, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 0.8146, 'learning_rate': 1.983702737940026e-05, 'epoch': 0.04}
{'loss': 0.8064, 'learning_rate': 1.9755541069100392e-05, 'epoch': 0.06}
{'loss': 0.7957, 'learning_rate': 1.9674054758800523e-05, 'epoch': 0.08}
{'loss': 0.79, 'learning_rate': 1.9592568448500654e-05, 'epoch': 0.1}
{'loss': 0.7834, 'learning_rate': 1.9511082138200782e-05, 'epoch': 0.12}
{'loss': 0.7783, 'learning_rate': 1.9429595827900913e-05, 'epoch': 0.14}
{'loss': 0.7688, 'learning_rate': 1.9348109517601044e-05, 'epoch': 0.16}
{'loss': 0.7763, 'learning_rate': 1.9266623207301176e-05, 'epoch': 0.18}
{'loss': 0.7686, 'learning_rate': 1.9185136897001307e-05, 'epoch': 0.2}
{'loss': 0.7729, 'learning_rate': 1.9103650586701438e-05, 'epoch': 0.22}
{'loss': 0.7499, 'learning_rate': 1.9022164276401566e-05, 'epoch': 0.24}
{'loss': 0.766, 'learning_rate': 1.8940677966101697e-05, 'epoch': 0.26}
{'loss': 0.7641, 'learning_rate': 1.8859191655801828e-05, 'epoch': 0.29}
{'loss': 0.7596, 'learning_rate': 1.8777705345501956e-05, 'epoch': 0.31}
{'loss': 0.7418, 'learning_rate': 1.8696219035202087e-05, 'epoch': 0.33}
{'loss': 0.7299, 'learning_rate': 1.861473272490222e-05, 'epoch': 0.35}
{'loss': 0.7393, 'learning_rate': 1.853324641460235e-05, 'epoch': 0.37}
{'loss': 0.7475, 'learning_rate': 1.8451760104302477e-05, 'epoch': 0.39}
{'loss': 0.7411, 'learning_rate': 1.837027379400261e-05, 'epoch': 0.41}
{'loss': 0.7385, 'learning_rate': 1.828878748370274e-05, 'epoch': 0.43}
{'loss': 0.7388, 'learning_rate': 1.820730117340287e-05, 'epoch': 0.45}
{'loss': 0.731, 'learning_rate': 1.8125814863103e-05, 'epoch': 0.47}
{'loss': 0.7427, 'learning_rate': 1.804432855280313e-05, 'epoch': 0.49}
{'loss': 0.7335, 'learning_rate': 1.796284224250326e-05, 'epoch': 0.51}
{'loss': 0.7424, 'learning_rate': 1.788135593220339e-05, 'epoch': 0.53}
{'loss': 0.7422, 'learning_rate': 1.7799869621903524e-05, 'epoch': 0.55}
{'loss': 0.732, 'learning_rate': 1.771838331160365e-05, 'epoch': 0.57}
{'loss': 0.7168, 'learning_rate': 1.7636897001303783e-05, 'epoch': 0.59}
{'loss': 0.7341, 'learning_rate': 1.7555410691003914e-05, 'epoch': 0.61}
{'loss': 0.7366, 'learning_rate': 1.7473924380704045e-05, 'epoch': 0.63}
{'loss': 0.7371, 'learning_rate': 1.7392438070404173e-05, 'epoch': 0.65}
{'loss': 0.7248, 'learning_rate': 1.7310951760104304e-05, 'epoch': 0.67}
{'loss': 0.7235, 'learning_rate': 1.7229465449804435e-05, 'epoch': 0.69}
{'loss': 0.7337, 'learning_rate': 1.7147979139504566e-05, 'epoch': 0.71}
{'loss': 0.7152, 'learning_rate': 1.7066492829204694e-05, 'epoch': 0.73}
{'loss': 0.7147, 'learning_rate': 1.6985006518904825e-05, 'epoch': 0.75}
{'loss': 0.7222, 'learning_rate': 1.6903520208604957e-05, 'epoch': 0.77}
{'loss': 0.7276, 'learning_rate': 1.6822033898305084e-05, 'epoch': 0.79}
{'loss': 0.7115, 'learning_rate': 1.6740547588005215e-05, 'epoch': 0.81}
{'loss': 0.719, 'learning_rate': 1.6659061277705347e-05, 'epoch': 0.84}
{'loss': 0.7229, 'learning_rate': 1.6577574967405478e-05, 'epoch': 0.86}
{'loss': 0.7119, 'learning_rate': 1.6496088657105606e-05, 'epoch': 0.88}
{'loss': 0.7273, 'learning_rate': 1.6414602346805737e-05, 'epoch': 0.9}
{'loss': 0.7081, 'learning_rate': 1.6333116036505868e-05, 'epoch': 0.92}
{'loss': 0.7147, 'learning_rate': 1.6251629726206e-05, 'epoch': 0.94}
{'loss': 0.7018, 'learning_rate': 1.617014341590613e-05, 'epoch': 0.96}
{'loss': 0.7104, 'learning_rate': 1.608865710560626e-05, 'epoch': 0.98}
{'loss': 0.7003, 'learning_rate': 1.600717079530639e-05, 'epoch': 1.0}
