Training scheduled for language : ur 
Got language argument as ur
{'loss': 1.0397, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 1.0191, 'learning_rate': 1.983702737940026e-05, 'epoch': 0.04}
{'loss': 1.105, 'learning_rate': 1.9755541069100392e-05, 'epoch': 0.06}
{'loss': 1.102, 'learning_rate': 1.9674054758800523e-05, 'epoch': 0.08}
{'loss': 1.1006, 'learning_rate': 1.9592568448500654e-05, 'epoch': 0.1}
{'loss': 1.1009, 'learning_rate': 1.9511082138200782e-05, 'epoch': 0.12}
{'loss': 1.098, 'learning_rate': 1.9429595827900913e-05, 'epoch': 0.14}
{'loss': 1.0974, 'learning_rate': 1.9348109517601044e-05, 'epoch': 0.16}
{'loss': 1.1012, 'learning_rate': 1.9266623207301176e-05, 'epoch': 0.18}
{'loss': 1.0754, 'learning_rate': 1.9185136897001307e-05, 'epoch': 0.2}
{'loss': 1.0312, 'learning_rate': 1.9103650586701438e-05, 'epoch': 0.22}
{'loss': 1.0129, 'learning_rate': 1.9022164276401566e-05, 'epoch': 0.24}
{'loss': 1.0021, 'learning_rate': 1.8940677966101697e-05, 'epoch': 0.26}
{'loss': 1.0009, 'learning_rate': 1.8859191655801828e-05, 'epoch': 0.29}
{'loss': 1.0025, 'learning_rate': 1.8777705345501956e-05, 'epoch': 0.31}
{'loss': 0.9954, 'learning_rate': 1.8696219035202087e-05, 'epoch': 0.33}
{'loss': 0.9845, 'learning_rate': 1.861473272490222e-05, 'epoch': 0.35}
{'loss': 0.9852, 'learning_rate': 1.853324641460235e-05, 'epoch': 0.37}
{'loss': 0.9951, 'learning_rate': 1.8451760104302477e-05, 'epoch': 0.39}
{'loss': 0.9888, 'learning_rate': 1.837027379400261e-05, 'epoch': 0.41}
{'loss': 0.9922, 'learning_rate': 1.828878748370274e-05, 'epoch': 0.43}
{'loss': 0.9924, 'learning_rate': 1.820730117340287e-05, 'epoch': 0.45}
{'loss': 0.9868, 'learning_rate': 1.8125814863103e-05, 'epoch': 0.47}
{'loss': 0.9851, 'learning_rate': 1.804432855280313e-05, 'epoch': 0.49}
{'loss': 0.9892, 'learning_rate': 1.796284224250326e-05, 'epoch': 0.51}
{'loss': 0.9773, 'learning_rate': 1.788135593220339e-05, 'epoch': 0.53}
{'loss': 0.9974, 'learning_rate': 1.7799869621903524e-05, 'epoch': 0.55}
{'loss': 0.9816, 'learning_rate': 1.771838331160365e-05, 'epoch': 0.57}
{'loss': 0.983, 'learning_rate': 1.7636897001303783e-05, 'epoch': 0.59}
{'loss': 0.9924, 'learning_rate': 1.7555410691003914e-05, 'epoch': 0.61}
{'loss': 0.9832, 'learning_rate': 1.7473924380704045e-05, 'epoch': 0.63}
{'loss': 0.987, 'learning_rate': 1.7392438070404173e-05, 'epoch': 0.65}
{'loss': 0.9879, 'learning_rate': 1.7310951760104304e-05, 'epoch': 0.67}
{'loss': 0.9852, 'learning_rate': 1.7229465449804435e-05, 'epoch': 0.69}
{'loss': 0.9832, 'learning_rate': 1.7147979139504566e-05, 'epoch': 0.71}
{'loss': 0.9842, 'learning_rate': 1.7066492829204694e-05, 'epoch': 0.73}
{'loss': 0.9695, 'learning_rate': 1.6985006518904825e-05, 'epoch': 0.75}
{'loss': 0.989, 'learning_rate': 1.6903520208604957e-05, 'epoch': 0.77}
{'loss': 0.9784, 'learning_rate': 1.6822033898305084e-05, 'epoch': 0.79}
{'loss': 0.9751, 'learning_rate': 1.6740547588005215e-05, 'epoch': 0.81}
{'loss': 0.9793, 'learning_rate': 1.6659061277705347e-05, 'epoch': 0.84}
{'loss': 0.9819, 'learning_rate': 1.6577574967405478e-05, 'epoch': 0.86}
{'loss': 0.9754, 'learning_rate': 1.6496088657105606e-05, 'epoch': 0.88}
{'loss': 0.99, 'learning_rate': 1.6414602346805737e-05, 'epoch': 0.9}
{'loss': 0.9787, 'learning_rate': 1.6333116036505868e-05, 'epoch': 0.92}
{'loss': 0.9724, 'learning_rate': 1.6251629726206e-05, 'epoch': 0.94}
{'loss': 0.9706, 'learning_rate': 1.617014341590613e-05, 'epoch': 0.96}
{'loss': 0.982, 'learning_rate': 1.608865710560626e-05, 'epoch': 0.98}
{'loss': 0.9673, 'learning_rate': 1.600717079530639e-05, 'epoch': 1.0}
{'eval_loss': 0.8607836365699768, 'eval_accuracy': 0.6037924151696606, 'eval_runtime': 9.9859, 'eval_samples_per_second': 501.708, 'eval_steps_per_second': 31.444, 'epoch': 1.0}
{'loss': 0.9596, 'learning_rate': 1.592568448500652e-05, 'epoch': 1.02}
{'loss': 0.968, 'learning_rate': 1.5844198174706652e-05, 'epoch': 1.04}
{'loss': 0.962, 'learning_rate': 1.576271186440678e-05, 'epoch': 1.06}
{'loss': 0.9536, 'learning_rate': 1.568122555410691e-05, 'epoch': 1.08}
{'loss': 0.9611, 'learning_rate': 1.5599739243807042e-05, 'epoch': 1.1}
{'loss': 0.9471, 'learning_rate': 1.5518252933507173e-05, 'epoch': 1.12}
{'loss': 0.9544, 'learning_rate': 1.54367666232073e-05, 'epoch': 1.14}
{'loss': 0.9523, 'learning_rate': 1.5355280312907432e-05, 'epoch': 1.16}
{'loss': 0.9646, 'learning_rate': 1.5273794002607563e-05, 'epoch': 1.18}
{'loss': 0.9509, 'learning_rate': 1.5192307692307693e-05, 'epoch': 1.2}
{'loss': 0.9528, 'learning_rate': 1.5110821382007822e-05, 'epoch': 1.22}
{'loss': 0.9597, 'learning_rate': 1.5029335071707954e-05, 'epoch': 1.24}
{'loss': 0.9509, 'learning_rate': 1.4947848761408083e-05, 'epoch': 1.26}
{'loss': 0.9726, 'learning_rate': 1.4866362451108216e-05, 'epoch': 1.28}
{'loss': 0.9525, 'learning_rate': 1.4784876140808346e-05, 'epoch': 1.3}
{'loss': 0.9525, 'learning_rate': 1.4703389830508477e-05, 'epoch': 1.32}
{'loss': 0.9581, 'learning_rate': 1.4621903520208606e-05, 'epoch': 1.34}
{'loss': 0.9557, 'learning_rate': 1.4540417209908737e-05, 'epoch': 1.36}
{'loss': 0.9566, 'learning_rate': 1.4458930899608867e-05, 'epoch': 1.39}
{'loss': 0.9483, 'learning_rate': 1.4377444589308998e-05, 'epoch': 1.41}
{'loss': 0.9537, 'learning_rate': 1.4295958279009128e-05, 'epoch': 1.43}
{'loss': 0.9498, 'learning_rate': 1.4214471968709259e-05, 'epoch': 1.45}
{'loss': 0.9591, 'learning_rate': 1.4132985658409388e-05, 'epoch': 1.47}
{'loss': 0.9533, 'learning_rate': 1.4051499348109518e-05, 'epoch': 1.49}
{'loss': 0.9617, 'learning_rate': 1.3970013037809649e-05, 'epoch': 1.51}
{'loss': 0.9581, 'learning_rate': 1.3888526727509778e-05, 'epoch': 1.53}
{'loss': 0.9516, 'learning_rate': 1.380704041720991e-05, 'epoch': 1.55}
{'loss': 0.9552, 'learning_rate': 1.372555410691004e-05, 'epoch': 1.57}
{'loss': 0.9544, 'learning_rate': 1.364406779661017e-05, 'epoch': 1.59}
{'loss': 0.949, 'learning_rate': 1.35625814863103e-05, 'epoch': 1.61}
{'loss': 0.9654, 'learning_rate': 1.3481095176010431e-05, 'epoch': 1.63}
{'loss': 0.9628, 'learning_rate': 1.3399608865710562e-05, 'epoch': 1.65}
{'loss': 0.9462, 'learning_rate': 1.3318122555410693e-05, 'epoch': 1.67}
{'loss': 0.9564, 'learning_rate': 1.3236636245110823e-05, 'epoch': 1.69}
{'loss': 0.9566, 'learning_rate': 1.3155149934810954e-05, 'epoch': 1.71}
{'loss': 0.9449, 'learning_rate': 1.3073663624511084e-05, 'epoch': 1.73}
{'loss': 0.9606, 'learning_rate': 1.2992177314211213e-05, 'epoch': 1.75}
{'loss': 0.951, 'learning_rate': 1.2910691003911344e-05, 'epoch': 1.77}
{'loss': 0.9462, 'learning_rate': 1.2829204693611474e-05, 'epoch': 1.79}
{'loss': 0.9445, 'learning_rate': 1.2747718383311605e-05, 'epoch': 1.81}
{'loss': 0.954, 'learning_rate': 1.2666232073011735e-05, 'epoch': 1.83}
{'loss': 0.9528, 'learning_rate': 1.2584745762711866e-05, 'epoch': 1.85}
{'loss': 0.9606, 'learning_rate': 1.2503259452411995e-05, 'epoch': 1.87}
{'loss': 0.954, 'learning_rate': 1.2421773142112126e-05, 'epoch': 1.89}
{'loss': 0.9474, 'learning_rate': 1.2340286831812256e-05, 'epoch': 1.91}
{'loss': 0.9575, 'learning_rate': 1.2258800521512385e-05, 'epoch': 1.94}
{'loss': 0.9491, 'learning_rate': 1.2177314211212517e-05, 'epoch': 1.96}
{'loss': 0.9372, 'learning_rate': 1.2095827900912646e-05, 'epoch': 1.98}
{'loss': 0.9585, 'learning_rate': 1.2014341590612777e-05, 'epoch': 2.0}
{'eval_loss': 0.842883288860321, 'eval_accuracy': 0.6147704590818364, 'eval_runtime': 9.3261, 'eval_samples_per_second': 537.201, 'eval_steps_per_second': 33.669, 'epoch': 2.0}
{'loss': 0.9207, 'learning_rate': 1.193285528031291e-05, 'epoch': 2.02}
{'loss': 0.9098, 'learning_rate': 1.185136897001304e-05, 'epoch': 2.04}
{'loss': 0.9155, 'learning_rate': 1.176988265971317e-05, 'epoch': 2.06}
{'loss': 0.9163, 'learning_rate': 1.16883963494133e-05, 'epoch': 2.08}
{'loss': 0.9107, 'learning_rate': 1.160691003911343e-05, 'epoch': 2.1}
{'loss': 0.9135, 'learning_rate': 1.1525423728813561e-05, 'epoch': 2.12}
{'loss': 0.9061, 'learning_rate': 1.144393741851369e-05, 'epoch': 2.14}
{'loss': 0.9199, 'learning_rate': 1.1362451108213822e-05, 'epoch': 2.16}
{'loss': 0.9179, 'learning_rate': 1.1280964797913951e-05, 'epoch': 2.18}
{'loss': 0.9173, 'learning_rate': 1.1199478487614082e-05, 'epoch': 2.2}
{'loss': 0.9207, 'learning_rate': 1.1117992177314212e-05, 'epoch': 2.22}
{'loss': 0.9166, 'learning_rate': 1.1036505867014341e-05, 'epoch': 2.24}
{'loss': 0.9099, 'learning_rate': 1.0955019556714473e-05, 'epoch': 2.26}
{'loss': 0.9194, 'learning_rate': 1.0873533246414602e-05, 'epoch': 2.28}
{'loss': 0.9158, 'learning_rate': 1.0792046936114733e-05, 'epoch': 2.3}
{'loss': 0.9144, 'learning_rate': 1.0710560625814863e-05, 'epoch': 2.32}
{'loss': 0.9181, 'learning_rate': 1.0629074315514994e-05, 'epoch': 2.34}
{'loss': 0.9159, 'learning_rate': 1.0547588005215125e-05, 'epoch': 2.36}
{'loss': 0.9125, 'learning_rate': 1.0466101694915256e-05, 'epoch': 2.38}
{'loss': 0.9166, 'learning_rate': 1.0384615384615386e-05, 'epoch': 2.4}
{'loss': 0.9235, 'learning_rate': 1.0303129074315517e-05, 'epoch': 2.42}
{'loss': 0.923, 'learning_rate': 1.0221642764015647e-05, 'epoch': 2.44}
{'loss': 0.9109, 'learning_rate': 1.0140156453715778e-05, 'epoch': 2.46}
{'loss': 0.9231, 'learning_rate': 1.0058670143415907e-05, 'epoch': 2.49}
{'loss': 0.9201, 'learning_rate': 9.977183833116037e-06, 'epoch': 2.51}
{'loss': 0.922, 'learning_rate': 9.895697522816168e-06, 'epoch': 2.53}
{'loss': 0.9281, 'learning_rate': 9.814211212516298e-06, 'epoch': 2.55}
{'loss': 0.9137, 'learning_rate': 9.732724902216429e-06, 'epoch': 2.57}
{'loss': 0.9251, 'learning_rate': 9.651238591916558e-06, 'epoch': 2.59}
{'loss': 0.9093, 'learning_rate': 9.56975228161669e-06, 'epoch': 2.61}
{'loss': 0.9183, 'learning_rate': 9.488265971316819e-06, 'epoch': 2.63}
{'loss': 0.917, 'learning_rate': 9.40677966101695e-06, 'epoch': 2.65}
{'loss': 0.9051, 'learning_rate': 9.325293350717081e-06, 'epoch': 2.67}
{'loss': 0.9146, 'learning_rate': 9.24380704041721e-06, 'epoch': 2.69}
{'loss': 0.9065, 'learning_rate': 9.162320730117342e-06, 'epoch': 2.71}
{'loss': 0.9067, 'learning_rate': 9.080834419817471e-06, 'epoch': 2.73}
{'loss': 0.9142, 'learning_rate': 8.999348109517601e-06, 'epoch': 2.75}
{'loss': 0.9169, 'learning_rate': 8.917861799217732e-06, 'epoch': 2.77}
{'loss': 0.9219, 'learning_rate': 8.836375488917862e-06, 'epoch': 2.79}
{'loss': 0.9195, 'learning_rate': 8.754889178617993e-06, 'epoch': 2.81}
{'loss': 0.9169, 'learning_rate': 8.673402868318124e-06, 'epoch': 2.83}
{'loss': 0.9253, 'learning_rate': 8.591916558018254e-06, 'epoch': 2.85}
{'loss': 0.921, 'learning_rate': 8.510430247718385e-06, 'epoch': 2.87}
{'loss': 0.9176, 'learning_rate': 8.428943937418514e-06, 'epoch': 2.89}
{'loss': 0.9199, 'learning_rate': 8.347457627118645e-06, 'epoch': 2.91}
{'loss': 0.9195, 'learning_rate': 8.265971316818775e-06, 'epoch': 2.93}
{'loss': 0.9128, 'learning_rate': 8.184485006518904e-06, 'epoch': 2.95}
{'loss': 0.9096, 'learning_rate': 8.102998696219036e-06, 'epoch': 2.97}
{'loss': 0.9081, 'learning_rate': 8.021512385919165e-06, 'epoch': 2.99}
{'eval_loss': 0.8423037528991699, 'eval_accuracy': 0.6215568862275449, 'eval_runtime': 9.337, 'eval_samples_per_second': 536.578, 'eval_steps_per_second': 33.63, 'epoch': 3.0}
{'loss': 0.8765, 'learning_rate': 7.940026075619296e-06, 'epoch': 3.01}
{'loss': 0.8591, 'learning_rate': 7.858539765319428e-06, 'epoch': 3.04}
{'loss': 0.8723, 'learning_rate': 7.777053455019557e-06, 'epoch': 3.06}
{'loss': 0.8655, 'learning_rate': 7.695567144719688e-06, 'epoch': 3.08}
{'loss': 0.859, 'learning_rate': 7.614080834419818e-06, 'epoch': 3.1}
{'loss': 0.8528, 'learning_rate': 7.532594524119948e-06, 'epoch': 3.12}
{'loss': 0.8649, 'learning_rate': 7.451108213820078e-06, 'epoch': 3.14}
{'loss': 0.8673, 'learning_rate': 7.369621903520209e-06, 'epoch': 3.16}
{'loss': 0.865, 'learning_rate': 7.288135593220339e-06, 'epoch': 3.18}
{'loss': 0.8581, 'learning_rate': 7.20664928292047e-06, 'epoch': 3.2}
{'loss': 0.8707, 'learning_rate': 7.125162972620601e-06, 'epoch': 3.22}
{'loss': 0.8692, 'learning_rate': 7.043676662320731e-06, 'epoch': 3.24}
{'loss': 0.86, 'learning_rate': 6.962190352020861e-06, 'epoch': 3.26}
{'loss': 0.875, 'learning_rate': 6.880704041720992e-06, 'epoch': 3.28}
{'loss': 0.8618, 'learning_rate': 6.799217731421122e-06, 'epoch': 3.3}
{'loss': 0.8647, 'learning_rate': 6.7177314211212515e-06, 'epoch': 3.32}
{'loss': 0.8625, 'learning_rate': 6.636245110821382e-06, 'epoch': 3.34}
{'loss': 0.8698, 'learning_rate': 6.554758800521513e-06, 'epoch': 3.36}
{'loss': 0.8708, 'learning_rate': 6.473272490221643e-06, 'epoch': 3.38}
{'loss': 0.8713, 'learning_rate': 6.391786179921774e-06, 'epoch': 3.4}
{'loss': 0.8517, 'learning_rate': 6.310299869621904e-06, 'epoch': 3.42}
{'loss': 0.8707, 'learning_rate': 6.2288135593220344e-06, 'epoch': 3.44}
{'loss': 0.8678, 'learning_rate': 6.147327249022165e-06, 'epoch': 3.46}
{'loss': 0.856, 'learning_rate': 6.065840938722295e-06, 'epoch': 3.48}
{'loss': 0.8685, 'learning_rate': 5.9843546284224255e-06, 'epoch': 3.5}
{'loss': 0.8704, 'learning_rate': 5.902868318122556e-06, 'epoch': 3.52}
{'loss': 0.8705, 'learning_rate': 5.821382007822687e-06, 'epoch': 3.54}
{'loss': 0.8581, 'learning_rate': 5.739895697522817e-06, 'epoch': 3.57}
{'loss': 0.8594, 'learning_rate': 5.658409387222948e-06, 'epoch': 3.59}
{'loss': 0.8585, 'learning_rate': 5.576923076923077e-06, 'epoch': 3.61}
{'loss': 0.8695, 'learning_rate': 5.4954367666232076e-06, 'epoch': 3.63}
{'loss': 0.868, 'learning_rate': 5.413950456323338e-06, 'epoch': 3.65}
{'loss': 0.8614, 'learning_rate': 5.332464146023468e-06, 'epoch': 3.67}
{'loss': 0.8672, 'learning_rate': 5.250977835723599e-06, 'epoch': 3.69}
{'loss': 0.8652, 'learning_rate': 5.169491525423729e-06, 'epoch': 3.71}
