Training scheduled for language : en 
Got language argument as en
{'loss': 0.9052, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 0.7858, 'learning_rate': 1.983702737940026e-05, 'epoch': 0.04}
{'loss': 0.7451, 'learning_rate': 1.9755541069100392e-05, 'epoch': 0.06}
{'loss': 0.7007, 'learning_rate': 1.9674054758800523e-05, 'epoch': 0.08}
{'loss': 0.6804, 'learning_rate': 1.9592568448500654e-05, 'epoch': 0.1}
{'loss': 0.6734, 'learning_rate': 1.9511082138200782e-05, 'epoch': 0.12}
{'loss': 0.6702, 'learning_rate': 1.9429595827900913e-05, 'epoch': 0.14}
{'loss': 0.6398, 'learning_rate': 1.9348109517601044e-05, 'epoch': 0.16}
{'loss': 0.6442, 'learning_rate': 1.9266623207301176e-05, 'epoch': 0.18}
{'loss': 0.6352, 'learning_rate': 1.9185136897001307e-05, 'epoch': 0.2}
{'loss': 0.6421, 'learning_rate': 1.9103650586701438e-05, 'epoch': 0.22}
{'loss': 0.6158, 'learning_rate': 1.9022164276401566e-05, 'epoch': 0.24}
{'loss': 0.6253, 'learning_rate': 1.8940677966101697e-05, 'epoch': 0.26}
{'loss': 0.6115, 'learning_rate': 1.8859191655801828e-05, 'epoch': 0.29}
{'loss': 0.6124, 'learning_rate': 1.8777705345501956e-05, 'epoch': 0.31}
{'loss': 0.606, 'learning_rate': 1.8696219035202087e-05, 'epoch': 0.33}
{'loss': 0.5881, 'learning_rate': 1.861473272490222e-05, 'epoch': 0.35}
{'loss': 0.5789, 'learning_rate': 1.853324641460235e-05, 'epoch': 0.37}
{'loss': 0.598, 'learning_rate': 1.8451760104302477e-05, 'epoch': 0.39}
{'loss': 0.5916, 'learning_rate': 1.837027379400261e-05, 'epoch': 0.41}
{'loss': 0.5857, 'learning_rate': 1.828878748370274e-05, 'epoch': 0.43}
{'loss': 0.5801, 'learning_rate': 1.820730117340287e-05, 'epoch': 0.45}
{'loss': 0.5806, 'learning_rate': 1.8125814863103e-05, 'epoch': 0.47}
{'loss': 0.5678, 'learning_rate': 1.804432855280313e-05, 'epoch': 0.49}
{'loss': 0.5624, 'learning_rate': 1.796284224250326e-05, 'epoch': 0.51}
{'loss': 0.5801, 'learning_rate': 1.788135593220339e-05, 'epoch': 0.53}
{'loss': 0.5762, 'learning_rate': 1.7799869621903524e-05, 'epoch': 0.55}
{'loss': 0.5776, 'learning_rate': 1.771838331160365e-05, 'epoch': 0.57}
{'loss': 0.5529, 'learning_rate': 1.7636897001303783e-05, 'epoch': 0.59}
{'loss': 0.5647, 'learning_rate': 1.7555410691003914e-05, 'epoch': 0.61}
{'loss': 0.556, 'learning_rate': 1.7473924380704045e-05, 'epoch': 0.63}
{'loss': 0.5625, 'learning_rate': 1.7392438070404173e-05, 'epoch': 0.65}
{'loss': 0.5586, 'learning_rate': 1.7310951760104304e-05, 'epoch': 0.67}
{'loss': 0.5444, 'learning_rate': 1.7229465449804435e-05, 'epoch': 0.69}
{'loss': 0.5626, 'learning_rate': 1.7147979139504566e-05, 'epoch': 0.71}
{'loss': 0.5358, 'learning_rate': 1.7066492829204694e-05, 'epoch': 0.73}
{'loss': 0.5379, 'learning_rate': 1.6985006518904825e-05, 'epoch': 0.75}
{'loss': 0.5636, 'learning_rate': 1.6903520208604957e-05, 'epoch': 0.77}
{'loss': 0.5488, 'learning_rate': 1.6822033898305084e-05, 'epoch': 0.79}
{'loss': 0.531, 'learning_rate': 1.6740547588005215e-05, 'epoch': 0.81}
{'loss': 0.548, 'learning_rate': 1.6659061277705347e-05, 'epoch': 0.84}
{'loss': 0.5421, 'learning_rate': 1.6577574967405478e-05, 'epoch': 0.86}
{'loss': 0.5405, 'learning_rate': 1.6496088657105606e-05, 'epoch': 0.88}
{'loss': 0.5371, 'learning_rate': 1.6414602346805737e-05, 'epoch': 0.9}
{'loss': 0.5405, 'learning_rate': 1.6333116036505868e-05, 'epoch': 0.92}
{'loss': 0.5366, 'learning_rate': 1.6251629726206e-05, 'epoch': 0.94}
{'loss': 0.525, 'learning_rate': 1.617014341590613e-05, 'epoch': 0.96}
{'loss': 0.5362, 'learning_rate': 1.608865710560626e-05, 'epoch': 0.98}
{'loss': 0.5277, 'learning_rate': 1.600717079530639e-05, 'epoch': 1.0}
{'eval_loss': 0.49444353580474854, 'eval_accuracy': 0.8021956087824351, 'eval_runtime': 6.0583, 'eval_samples_per_second': 826.967, 'eval_steps_per_second': 51.83, 'epoch': 1.0}
{'loss': 0.4545, 'learning_rate': 1.592568448500652e-05, 'epoch': 1.02}
{'loss': 0.463, 'learning_rate': 1.5844198174706652e-05, 'epoch': 1.04}
{'loss': 0.4461, 'learning_rate': 1.576271186440678e-05, 'epoch': 1.06}
{'loss': 0.4414, 'learning_rate': 1.568122555410691e-05, 'epoch': 1.08}
{'loss': 0.4448, 'learning_rate': 1.5599739243807042e-05, 'epoch': 1.1}
{'loss': 0.4507, 'learning_rate': 1.5518252933507173e-05, 'epoch': 1.12}
{'loss': 0.4319, 'learning_rate': 1.54367666232073e-05, 'epoch': 1.14}
{'loss': 0.4315, 'learning_rate': 1.5355280312907432e-05, 'epoch': 1.16}
{'loss': 0.4442, 'learning_rate': 1.5273794002607563e-05, 'epoch': 1.18}
{'loss': 0.4441, 'learning_rate': 1.5192307692307693e-05, 'epoch': 1.2}
{'loss': 0.4487, 'learning_rate': 1.5110821382007822e-05, 'epoch': 1.22}
{'loss': 0.4395, 'learning_rate': 1.5029335071707954e-05, 'epoch': 1.24}
{'loss': 0.4311, 'learning_rate': 1.4947848761408083e-05, 'epoch': 1.26}
{'loss': 0.438, 'learning_rate': 1.4866362451108216e-05, 'epoch': 1.28}
{'loss': 0.439, 'learning_rate': 1.4784876140808346e-05, 'epoch': 1.3}
{'loss': 0.4394, 'learning_rate': 1.4703389830508477e-05, 'epoch': 1.32}
{'loss': 0.4457, 'learning_rate': 1.4621903520208606e-05, 'epoch': 1.34}
{'loss': 0.456, 'learning_rate': 1.4540417209908737e-05, 'epoch': 1.36}
{'loss': 0.434, 'learning_rate': 1.4458930899608867e-05, 'epoch': 1.39}
{'loss': 0.4355, 'learning_rate': 1.4377444589308998e-05, 'epoch': 1.41}
{'loss': 0.4428, 'learning_rate': 1.4295958279009128e-05, 'epoch': 1.43}
{'loss': 0.437, 'learning_rate': 1.4214471968709259e-05, 'epoch': 1.45}
{'loss': 0.4393, 'learning_rate': 1.4132985658409388e-05, 'epoch': 1.47}
{'loss': 0.4342, 'learning_rate': 1.4051499348109518e-05, 'epoch': 1.49}
{'loss': 0.4388, 'learning_rate': 1.3970013037809649e-05, 'epoch': 1.51}
{'loss': 0.4419, 'learning_rate': 1.3888526727509778e-05, 'epoch': 1.53}
{'loss': 0.4388, 'learning_rate': 1.380704041720991e-05, 'epoch': 1.55}
{'loss': 0.4287, 'learning_rate': 1.372555410691004e-05, 'epoch': 1.57}
{'loss': 0.4528, 'learning_rate': 1.364406779661017e-05, 'epoch': 1.59}
{'loss': 0.4354, 'learning_rate': 1.35625814863103e-05, 'epoch': 1.61}
{'loss': 0.4421, 'learning_rate': 1.3481095176010431e-05, 'epoch': 1.63}
{'loss': 0.4443, 'learning_rate': 1.3399608865710562e-05, 'epoch': 1.65}
{'loss': 0.4424, 'learning_rate': 1.3318122555410693e-05, 'epoch': 1.67}
{'loss': 0.4461, 'learning_rate': 1.3236636245110823e-05, 'epoch': 1.69}
{'loss': 0.4318, 'learning_rate': 1.3155149934810954e-05, 'epoch': 1.71}
{'loss': 0.4408, 'learning_rate': 1.3073663624511084e-05, 'epoch': 1.73}
{'loss': 0.4404, 'learning_rate': 1.2992177314211213e-05, 'epoch': 1.75}
{'loss': 0.442, 'learning_rate': 1.2910691003911344e-05, 'epoch': 1.77}
{'loss': 0.4338, 'learning_rate': 1.2829204693611474e-05, 'epoch': 1.79}
{'loss': 0.4445, 'learning_rate': 1.2747718383311605e-05, 'epoch': 1.81}
{'loss': 0.4381, 'learning_rate': 1.2666232073011735e-05, 'epoch': 1.83}
