Training scheduled for language : ar 
Got language argument as ar
Downloading and preparing dataset xnli/ar (download: 461.54 MiB, generated: 104.26 MiB, post-processed: Unknown size, total: 565.81 MiB) to /home/sb7787/.cache/huggingface/datasets/xnli/ar/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd...
Dataset xnli downloaded and prepared to /home/sb7787/.cache/huggingface/datasets/xnli/ar/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd. Subsequent calls will reuse this data.
{'loss': 0.9799, 'learning_rate': 4.9592568448500655e-05, 'epoch': 0.04}
{'loss': 0.9415, 'learning_rate': 4.918513689700131e-05, 'epoch': 0.08}
{'loss': 0.9265, 'learning_rate': 4.877770534550195e-05, 'epoch': 0.12}
{'loss': 0.91, 'learning_rate': 4.8370273794002606e-05, 'epoch': 0.16}
{'loss': 0.906, 'learning_rate': 4.7962842242503265e-05, 'epoch': 0.2}
{'loss': 0.9037, 'learning_rate': 4.755541069100392e-05, 'epoch': 0.24}
{'loss': 0.9394, 'learning_rate': 4.7147979139504564e-05, 'epoch': 0.29}
{'loss': 0.8872, 'learning_rate': 4.6740547588005216e-05, 'epoch': 0.33}
{'loss': 0.8811, 'learning_rate': 4.633311603650587e-05, 'epoch': 0.37}
{'loss': 0.876, 'learning_rate': 4.592568448500652e-05, 'epoch': 0.41}
{'loss': 0.8735, 'learning_rate': 4.5518252933507174e-05, 'epoch': 0.45}
{'loss': 0.8708, 'learning_rate': 4.511082138200782e-05, 'epoch': 0.49}
{'loss': 0.8887, 'learning_rate': 4.470338983050847e-05, 'epoch': 0.53}
{'loss': 0.8705, 'learning_rate': 4.429595827900913e-05, 'epoch': 0.57}
{'loss': 0.8634, 'learning_rate': 4.3888526727509784e-05, 'epoch': 0.61}
{'loss': 0.8566, 'learning_rate': 4.348109517601043e-05, 'epoch': 0.65}
{'loss': 0.8514, 'learning_rate': 4.307366362451108e-05, 'epoch': 0.69}
{'loss': 0.8538, 'learning_rate': 4.2666232073011735e-05, 'epoch': 0.73}
{'loss': 0.8507, 'learning_rate': 4.225880052151239e-05, 'epoch': 0.77}
{'loss': 0.844, 'learning_rate': 4.185136897001304e-05, 'epoch': 0.81}
{'loss': 0.8405, 'learning_rate': 4.144393741851369e-05, 'epoch': 0.86}
{'loss': 0.8457, 'learning_rate': 4.103650586701434e-05, 'epoch': 0.9}
{'loss': 0.8409, 'learning_rate': 4.0629074315515e-05, 'epoch': 0.94}
{'loss': 0.8385, 'learning_rate': 4.022164276401565e-05, 'epoch': 0.98}
{'loss': 0.8272, 'learning_rate': 3.98142112125163e-05, 'epoch': 1.02}
{'loss': 0.8175, 'learning_rate': 3.940677966101695e-05, 'epoch': 1.06}
{'loss': 0.8163, 'learning_rate': 3.89993481095176e-05, 'epoch': 1.1}
{'loss': 0.8592, 'learning_rate': 3.8591916558018254e-05, 'epoch': 1.14}
{'loss': 0.816, 'learning_rate': 3.818448500651891e-05, 'epoch': 1.18}
{'loss': 0.8063, 'learning_rate': 3.777705345501956e-05, 'epoch': 1.22}
{'loss': 0.8062, 'learning_rate': 3.7369621903520205e-05, 'epoch': 1.26}
{'loss': 0.8022, 'learning_rate': 3.6962190352020865e-05, 'epoch': 1.3}
{'loss': 0.8103, 'learning_rate': 3.655475880052152e-05, 'epoch': 1.34}
{'loss': 0.8114, 'learning_rate': 3.614732724902217e-05, 'epoch': 1.39}
{'loss': 0.8014, 'learning_rate': 3.5739895697522816e-05, 'epoch': 1.43}
{'loss': 0.8041, 'learning_rate': 3.533246414602347e-05, 'epoch': 1.47}
{'loss': 0.8044, 'learning_rate': 3.492503259452412e-05, 'epoch': 1.51}
