Training scheduled for language : bg 
Got language argument as bg
Downloading and preparing dataset xnli/bg (download: 461.54 MiB, generated: 122.38 MiB, post-processed: Unknown size, total: 583.92 MiB) to /home/sb7787/.cache/huggingface/datasets/xnli/bg/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd...
Dataset xnli downloaded and prepared to /home/sb7787/.cache/huggingface/datasets/xnli/bg/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd. Subsequent calls will reuse this data.
{'loss': 0.9227, 'learning_rate': 4.9592568448500655e-05, 'epoch': 0.04}
{'loss': 0.879, 'learning_rate': 4.918513689700131e-05, 'epoch': 0.08}
{'loss': 0.8608, 'learning_rate': 4.877770534550195e-05, 'epoch': 0.12}
{'loss': 0.8472, 'learning_rate': 4.8370273794002606e-05, 'epoch': 0.16}
{'loss': 0.844, 'learning_rate': 4.7962842242503265e-05, 'epoch': 0.2}
{'loss': 0.8276, 'learning_rate': 4.755541069100392e-05, 'epoch': 0.24}
{'loss': 0.8292, 'learning_rate': 4.7147979139504564e-05, 'epoch': 0.29}
{'loss': 0.8175, 'learning_rate': 4.6740547588005216e-05, 'epoch': 0.33}
{'loss': 0.8069, 'learning_rate': 4.633311603650587e-05, 'epoch': 0.37}
{'loss': 0.8065, 'learning_rate': 4.592568448500652e-05, 'epoch': 0.41}
{'loss': 0.8054, 'learning_rate': 4.5518252933507174e-05, 'epoch': 0.45}
{'loss': 0.7975, 'learning_rate': 4.511082138200782e-05, 'epoch': 0.49}
{'loss': 0.8146, 'learning_rate': 4.470338983050847e-05, 'epoch': 0.53}
{'loss': 0.8064, 'learning_rate': 4.429595827900913e-05, 'epoch': 0.57}
{'loss': 0.8022, 'learning_rate': 4.3888526727509784e-05, 'epoch': 0.61}
{'loss': 0.7977, 'learning_rate': 4.348109517601043e-05, 'epoch': 0.65}
{'loss': 0.8062, 'learning_rate': 4.307366362451108e-05, 'epoch': 0.69}
{'loss': 0.8407, 'learning_rate': 4.2666232073011735e-05, 'epoch': 0.73}
{'loss': 0.786, 'learning_rate': 4.225880052151239e-05, 'epoch': 0.77}
{'loss': 0.7779, 'learning_rate': 4.185136897001304e-05, 'epoch': 0.81}
{'loss': 0.855, 'learning_rate': 4.144393741851369e-05, 'epoch': 0.86}
{'loss': 0.7907, 'learning_rate': 4.103650586701434e-05, 'epoch': 0.9}
{'loss': 0.7801, 'learning_rate': 4.0629074315515e-05, 'epoch': 0.94}
{'loss': 0.8562, 'learning_rate': 4.022164276401565e-05, 'epoch': 0.98}
{'loss': 0.7568, 'learning_rate': 3.98142112125163e-05, 'epoch': 1.02}
{'loss': 0.7468, 'learning_rate': 3.940677966101695e-05, 'epoch': 1.06}
{'loss': 0.7451, 'learning_rate': 3.89993481095176e-05, 'epoch': 1.1}
{'loss': 0.7356, 'learning_rate': 3.8591916558018254e-05, 'epoch': 1.14}
{'loss': 0.7365, 'learning_rate': 3.818448500651891e-05, 'epoch': 1.18}
{'loss': 0.7279, 'learning_rate': 3.777705345501956e-05, 'epoch': 1.22}
{'loss': 0.7373, 'learning_rate': 3.7369621903520205e-05, 'epoch': 1.26}
{'loss': 0.7432, 'learning_rate': 3.6962190352020865e-05, 'epoch': 1.3}
{'loss': 0.73, 'learning_rate': 3.655475880052152e-05, 'epoch': 1.34}
{'loss': 0.7404, 'learning_rate': 3.614732724902217e-05, 'epoch': 1.39}
{'loss': 0.7335, 'learning_rate': 3.5739895697522816e-05, 'epoch': 1.43}
{'loss': 0.7305, 'learning_rate': 3.533246414602347e-05, 'epoch': 1.47}
{'loss': 0.7234, 'learning_rate': 3.492503259452412e-05, 'epoch': 1.51}
{'loss': 0.7227, 'learning_rate': 3.451760104302477e-05, 'epoch': 1.55}
{'loss': 0.7364, 'learning_rate': 3.4110169491525426e-05, 'epoch': 1.59}
{'loss': 0.7238, 'learning_rate': 3.370273794002607e-05, 'epoch': 1.63}
{'loss': 0.7215, 'learning_rate': 3.329530638852673e-05, 'epoch': 1.67}
{'loss': 0.724, 'learning_rate': 3.2887874837027384e-05, 'epoch': 1.71}
{'loss': 0.7243, 'learning_rate': 3.2480443285528036e-05, 'epoch': 1.75}
{'loss': 0.7285, 'learning_rate': 3.207301173402868e-05, 'epoch': 1.79}
{'loss': 0.7266, 'learning_rate': 3.1665580182529335e-05, 'epoch': 1.83}
{'loss': 0.722, 'learning_rate': 3.125814863102999e-05, 'epoch': 1.87}
{'loss': 0.7059, 'learning_rate': 3.085071707953064e-05, 'epoch': 1.91}
{'loss': 0.715, 'learning_rate': 3.044328552803129e-05, 'epoch': 1.96}
{'loss': 0.711, 'learning_rate': 3.003585397653194e-05, 'epoch': 2.0}
{'loss': 0.6891, 'learning_rate': 2.9628422425032598e-05, 'epoch': 2.04}
{'loss': 0.6923, 'learning_rate': 2.922099087353325e-05, 'epoch': 2.08}
{'loss': 0.6824, 'learning_rate': 2.88135593220339e-05, 'epoch': 2.12}
{'loss': 0.6839, 'learning_rate': 2.8406127770534552e-05, 'epoch': 2.16}
{'loss': 0.746, 'learning_rate': 2.7998696219035204e-05, 'epoch': 2.2}
{'loss': 0.6856, 'learning_rate': 2.7591264667535854e-05, 'epoch': 2.24}
{'loss': 0.6918, 'learning_rate': 2.7183833116036506e-05, 'epoch': 2.28}
{'loss': 0.6772, 'learning_rate': 2.6776401564537155e-05, 'epoch': 2.32}
{'loss': 0.6831, 'learning_rate': 2.6368970013037815e-05, 'epoch': 2.36}
{'loss': 0.682, 'learning_rate': 2.5961538461538464e-05, 'epoch': 2.4}
{'loss': 0.6817, 'learning_rate': 2.5554106910039117e-05, 'epoch': 2.44}
{'loss': 0.6908, 'learning_rate': 2.5146675358539766e-05, 'epoch': 2.49}
{'loss': 0.6758, 'learning_rate': 2.473924380704042e-05, 'epoch': 2.53}
{'loss': 0.6775, 'learning_rate': 2.433181225554107e-05, 'epoch': 2.57}
{'loss': 0.6778, 'learning_rate': 2.392438070404172e-05, 'epoch': 2.61}
{'loss': 0.6764, 'learning_rate': 2.3516949152542376e-05, 'epoch': 2.65}
{'loss': 0.6759, 'learning_rate': 2.3109517601043025e-05, 'epoch': 2.69}
{'loss': 0.6631, 'learning_rate': 2.2702086049543678e-05, 'epoch': 2.73}
{'loss': 0.6781, 'learning_rate': 2.229465449804433e-05, 'epoch': 2.77}
{'loss': 0.6804, 'learning_rate': 2.188722294654498e-05, 'epoch': 2.81}
{'loss': 0.6798, 'learning_rate': 2.1479791395045636e-05, 'epoch': 2.85}
{'loss': 0.6755, 'learning_rate': 2.1072359843546285e-05, 'epoch': 2.89}
{'loss': 0.6794, 'learning_rate': 2.0664928292046937e-05, 'epoch': 2.93}
{'loss': 0.6747, 'learning_rate': 2.0257496740547587e-05, 'epoch': 2.97}
{'loss': 0.6616, 'learning_rate': 1.9850065189048242e-05, 'epoch': 3.01}
{'loss': 0.637, 'learning_rate': 1.944263363754889e-05, 'epoch': 3.06}
{'loss': 0.6441, 'learning_rate': 1.9035202086049544e-05, 'epoch': 3.1}
{'loss': 0.6465, 'learning_rate': 1.8627770534550197e-05, 'epoch': 3.14}
{'loss': 0.6482, 'learning_rate': 1.8220338983050846e-05, 'epoch': 3.18}
{'loss': 0.6432, 'learning_rate': 1.7812907431551502e-05, 'epoch': 3.22}
{'loss': 0.6447, 'learning_rate': 1.740547588005215e-05, 'epoch': 3.26}
{'loss': 0.6504, 'learning_rate': 1.6998044328552804e-05, 'epoch': 3.3}
{'loss': 0.6448, 'learning_rate': 1.6590612777053456e-05, 'epoch': 3.34}
{'loss': 0.6445, 'learning_rate': 1.618318122555411e-05, 'epoch': 3.38}
{'loss': 0.6491, 'learning_rate': 1.577574967405476e-05, 'epoch': 3.42}
{'loss': 0.6464, 'learning_rate': 1.536831812255541e-05, 'epoch': 3.46}
{'loss': 0.649, 'learning_rate': 1.4960886571056063e-05, 'epoch': 3.5}
{'loss': 0.673, 'learning_rate': 1.4553455019556716e-05, 'epoch': 3.54}
{'loss': 0.6498, 'learning_rate': 1.4146023468057368e-05, 'epoch': 3.59}
{'loss': 0.6574, 'learning_rate': 1.373859191655802e-05, 'epoch': 3.63}
{'loss': 0.6717, 'learning_rate': 1.333116036505867e-05, 'epoch': 3.67}
