Training scheduled for language : es 
Got language argument as es
Downloading and preparing dataset xnli/es (download: 461.54 MiB, generated: 78.99 MiB, post-processed: Unknown size, total: 540.54 MiB) to /home/sb7787/.cache/huggingface/datasets/xnli/es/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd...
Dataset xnli downloaded and prepared to /home/sb7787/.cache/huggingface/datasets/xnli/es/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd. Subsequent calls will reuse this data.
{'loss': 0.8882, 'learning_rate': 4.9592568448500655e-05, 'epoch': 0.04}
{'loss': 0.8596, 'learning_rate': 4.918513689700131e-05, 'epoch': 0.08}
{'loss': 0.8321, 'learning_rate': 4.877770534550195e-05, 'epoch': 0.12}
{'loss': 0.8183, 'learning_rate': 4.8370273794002606e-05, 'epoch': 0.16}
{'loss': 0.814, 'learning_rate': 4.7962842242503265e-05, 'epoch': 0.2}
{'loss': 0.8126, 'learning_rate': 4.755541069100392e-05, 'epoch': 0.24}
{'loss': 0.8091, 'learning_rate': 4.7147979139504564e-05, 'epoch': 0.29}
{'loss': 0.8012, 'learning_rate': 4.6740547588005216e-05, 'epoch': 0.33}
{'loss': 0.7856, 'learning_rate': 4.633311603650587e-05, 'epoch': 0.37}
{'loss': 0.7879, 'learning_rate': 4.592568448500652e-05, 'epoch': 0.41}
{'loss': 0.7961, 'learning_rate': 4.5518252933507174e-05, 'epoch': 0.45}
{'loss': 0.7734, 'learning_rate': 4.511082138200782e-05, 'epoch': 0.49}
{'loss': 0.7907, 'learning_rate': 4.470338983050847e-05, 'epoch': 0.53}
{'loss': 0.7835, 'learning_rate': 4.429595827900913e-05, 'epoch': 0.57}
{'loss': 0.7741, 'learning_rate': 4.3888526727509784e-05, 'epoch': 0.61}
{'loss': 0.765, 'learning_rate': 4.348109517601043e-05, 'epoch': 0.65}
{'loss': 0.7633, 'learning_rate': 4.307366362451108e-05, 'epoch': 0.69}
{'loss': 0.7655, 'learning_rate': 4.2666232073011735e-05, 'epoch': 0.73}
{'loss': 0.7573, 'learning_rate': 4.225880052151239e-05, 'epoch': 0.77}
{'loss': 0.7479, 'learning_rate': 4.185136897001304e-05, 'epoch': 0.81}
{'loss': 0.7534, 'learning_rate': 4.144393741851369e-05, 'epoch': 0.86}
{'loss': 0.7525, 'learning_rate': 4.103650586701434e-05, 'epoch': 0.9}
{'loss': 0.746, 'learning_rate': 4.0629074315515e-05, 'epoch': 0.94}
{'loss': 0.7492, 'learning_rate': 4.022164276401565e-05, 'epoch': 0.98}
{'loss': 0.7219, 'learning_rate': 3.98142112125163e-05, 'epoch': 1.02}
{'loss': 0.7158, 'learning_rate': 3.940677966101695e-05, 'epoch': 1.06}
{'loss': 0.7203, 'learning_rate': 3.89993481095176e-05, 'epoch': 1.1}
{'loss': 0.706, 'learning_rate': 3.8591916558018254e-05, 'epoch': 1.14}
{'loss': 0.7007, 'learning_rate': 3.818448500651891e-05, 'epoch': 1.18}
{'loss': 0.71, 'learning_rate': 3.777705345501956e-05, 'epoch': 1.22}
{'loss': 0.6965, 'learning_rate': 3.7369621903520205e-05, 'epoch': 1.26}
{'loss': 0.699, 'learning_rate': 3.6962190352020865e-05, 'epoch': 1.3}
{'loss': 0.6961, 'learning_rate': 3.655475880052152e-05, 'epoch': 1.34}
{'loss': 0.7059, 'learning_rate': 3.614732724902217e-05, 'epoch': 1.39}
{'loss': 0.6955, 'learning_rate': 3.5739895697522816e-05, 'epoch': 1.43}
{'loss': 0.6954, 'learning_rate': 3.533246414602347e-05, 'epoch': 1.47}
{'loss': 0.6971, 'learning_rate': 3.492503259452412e-05, 'epoch': 1.51}
{'loss': 0.6905, 'learning_rate': 3.451760104302477e-05, 'epoch': 1.55}
{'loss': 0.7001, 'learning_rate': 3.4110169491525426e-05, 'epoch': 1.59}
{'loss': 0.6911, 'learning_rate': 3.370273794002607e-05, 'epoch': 1.63}
{'loss': 0.6866, 'learning_rate': 3.329530638852673e-05, 'epoch': 1.67}
{'loss': 0.69, 'learning_rate': 3.2887874837027384e-05, 'epoch': 1.71}
{'loss': 0.6958, 'learning_rate': 3.2480443285528036e-05, 'epoch': 1.75}
{'loss': 0.7298, 'learning_rate': 3.207301173402868e-05, 'epoch': 1.79}
{'loss': 0.6871, 'learning_rate': 3.1665580182529335e-05, 'epoch': 1.83}
{'loss': 0.693, 'learning_rate': 3.125814863102999e-05, 'epoch': 1.87}
{'loss': 0.6821, 'learning_rate': 3.085071707953064e-05, 'epoch': 1.91}
{'loss': 0.6879, 'learning_rate': 3.044328552803129e-05, 'epoch': 1.96}
{'loss': 0.6821, 'learning_rate': 3.003585397653194e-05, 'epoch': 2.0}
{'loss': 0.6547, 'learning_rate': 2.9628422425032598e-05, 'epoch': 2.04}
{'loss': 0.655, 'learning_rate': 2.922099087353325e-05, 'epoch': 2.08}
