Training scheduled for language : fr 
Got language argument as fr
Downloading and preparing dataset xnli/fr (download: 461.54 MiB, generated: 83.30 MiB, post-processed: Unknown size, total: 544.85 MiB) to /home/sb7787/.cache/huggingface/datasets/xnli/fr/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd...
Dataset xnli downloaded and prepared to /home/sb7787/.cache/huggingface/datasets/xnli/fr/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd. Subsequent calls will reuse this data.
{'loss': 0.893, 'learning_rate': 4.9592568448500655e-05, 'epoch': 0.04}
{'loss': 0.8512, 'learning_rate': 4.918513689700131e-05, 'epoch': 0.08}
{'loss': 0.836, 'learning_rate': 4.877770534550195e-05, 'epoch': 0.12}
{'loss': 0.8252, 'learning_rate': 4.8370273794002606e-05, 'epoch': 0.16}
{'loss': 0.8255, 'learning_rate': 4.7962842242503265e-05, 'epoch': 0.2}
{'loss': 0.8112, 'learning_rate': 4.755541069100392e-05, 'epoch': 0.24}
{'loss': 0.8035, 'learning_rate': 4.7147979139504564e-05, 'epoch': 0.29}
{'loss': 0.8059, 'learning_rate': 4.6740547588005216e-05, 'epoch': 0.33}
{'loss': 0.7761, 'learning_rate': 4.633311603650587e-05, 'epoch': 0.37}
{'loss': 0.7843, 'learning_rate': 4.592568448500652e-05, 'epoch': 0.41}
{'loss': 0.7954, 'learning_rate': 4.5518252933507174e-05, 'epoch': 0.45}
{'loss': 0.7756, 'learning_rate': 4.511082138200782e-05, 'epoch': 0.49}
{'loss': 0.7809, 'learning_rate': 4.470338983050847e-05, 'epoch': 0.53}
{'loss': 0.7824, 'learning_rate': 4.429595827900913e-05, 'epoch': 0.57}
{'loss': 0.7708, 'learning_rate': 4.3888526727509784e-05, 'epoch': 0.61}
{'loss': 0.7738, 'learning_rate': 4.348109517601043e-05, 'epoch': 0.65}
{'loss': 0.7585, 'learning_rate': 4.307366362451108e-05, 'epoch': 0.69}
{'loss': 0.761, 'learning_rate': 4.2666232073011735e-05, 'epoch': 0.73}
{'loss': 0.7633, 'learning_rate': 4.225880052151239e-05, 'epoch': 0.77}
