Training scheduled for language : ru 
Got language argument as ru
Downloading and preparing dataset xnli/ru (download: 461.54 MiB, generated: 126.12 MiB, post-processed: Unknown size, total: 587.67 MiB) to /home/sb7787/.cache/huggingface/datasets/xnli/ru/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd...
Dataset xnli downloaded and prepared to /home/sb7787/.cache/huggingface/datasets/xnli/ru/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd. Subsequent calls will reuse this data.
{'loss': 0.9268, 'learning_rate': 4.9592568448500655e-05, 'epoch': 0.04}
{'loss': 0.8897, 'learning_rate': 4.918513689700131e-05, 'epoch': 0.08}
{'loss': 0.8803, 'learning_rate': 4.877770534550195e-05, 'epoch': 0.12}
{'loss': 0.8663, 'learning_rate': 4.8370273794002606e-05, 'epoch': 0.16}
{'loss': 0.8739, 'learning_rate': 4.7962842242503265e-05, 'epoch': 0.2}
{'loss': 0.8492, 'learning_rate': 4.755541069100392e-05, 'epoch': 0.24}
{'loss': 0.8514, 'learning_rate': 4.7147979139504564e-05, 'epoch': 0.29}
{'loss': 0.8376, 'learning_rate': 4.6740547588005216e-05, 'epoch': 0.33}
{'loss': 0.8272, 'learning_rate': 4.633311603650587e-05, 'epoch': 0.37}
{'loss': 0.822, 'learning_rate': 4.592568448500652e-05, 'epoch': 0.41}
{'loss': 0.8193, 'learning_rate': 4.5518252933507174e-05, 'epoch': 0.45}
{'loss': 0.8139, 'learning_rate': 4.511082138200782e-05, 'epoch': 0.49}
{'loss': 0.8207, 'learning_rate': 4.470338983050847e-05, 'epoch': 0.53}
{'loss': 0.8208, 'learning_rate': 4.429595827900913e-05, 'epoch': 0.57}
{'loss': 0.8061, 'learning_rate': 4.3888526727509784e-05, 'epoch': 0.61}
{'loss': 0.8035, 'learning_rate': 4.348109517601043e-05, 'epoch': 0.65}
{'loss': 0.7982, 'learning_rate': 4.307366362451108e-05, 'epoch': 0.69}
{'loss': 0.803, 'learning_rate': 4.2666232073011735e-05, 'epoch': 0.73}
{'loss': 0.7963, 'learning_rate': 4.225880052151239e-05, 'epoch': 0.77}
{'loss': 0.7911, 'learning_rate': 4.185136897001304e-05, 'epoch': 0.81}
{'loss': 0.7881, 'learning_rate': 4.144393741851369e-05, 'epoch': 0.86}
{'loss': 0.7974, 'learning_rate': 4.103650586701434e-05, 'epoch': 0.9}
{'loss': 0.7832, 'learning_rate': 4.0629074315515e-05, 'epoch': 0.94}
{'loss': 0.7877, 'learning_rate': 4.022164276401565e-05, 'epoch': 0.98}
{'loss': 0.7745, 'learning_rate': 3.98142112125163e-05, 'epoch': 1.02}
{'loss': 0.7524, 'learning_rate': 3.940677966101695e-05, 'epoch': 1.06}
{'loss': 0.7537, 'learning_rate': 3.89993481095176e-05, 'epoch': 1.1}
{'loss': 0.7544, 'learning_rate': 3.8591916558018254e-05, 'epoch': 1.14}
{'loss': 0.748, 'learning_rate': 3.818448500651891e-05, 'epoch': 1.18}
{'loss': 0.7426, 'learning_rate': 3.777705345501956e-05, 'epoch': 1.22}
{'loss': 0.7429, 'learning_rate': 3.7369621903520205e-05, 'epoch': 1.26}
{'loss': 0.7496, 'learning_rate': 3.6962190352020865e-05, 'epoch': 1.3}
{'loss': 0.7452, 'learning_rate': 3.655475880052152e-05, 'epoch': 1.34}
{'loss': 0.7548, 'learning_rate': 3.614732724902217e-05, 'epoch': 1.39}
{'loss': 0.7423, 'learning_rate': 3.5739895697522816e-05, 'epoch': 1.43}
{'loss': 0.7423, 'learning_rate': 3.533246414602347e-05, 'epoch': 1.47}
{'loss': 0.7385, 'learning_rate': 3.492503259452412e-05, 'epoch': 1.51}
{'loss': 0.7364, 'learning_rate': 3.451760104302477e-05, 'epoch': 1.55}
{'loss': 0.7493, 'learning_rate': 3.4110169491525426e-05, 'epoch': 1.59}
{'loss': 0.739, 'learning_rate': 3.370273794002607e-05, 'epoch': 1.63}
{'loss': 0.7335, 'learning_rate': 3.329530638852673e-05, 'epoch': 1.67}
{'loss': 0.7401, 'learning_rate': 3.2887874837027384e-05, 'epoch': 1.71}
{'loss': 0.7413, 'learning_rate': 3.2480443285528036e-05, 'epoch': 1.75}
{'loss': 0.7311, 'learning_rate': 3.207301173402868e-05, 'epoch': 1.79}
{'loss': 0.7477, 'learning_rate': 3.1665580182529335e-05, 'epoch': 1.83}
{'loss': 0.7324, 'learning_rate': 3.125814863102999e-05, 'epoch': 1.87}
{'loss': 0.7234, 'learning_rate': 3.085071707953064e-05, 'epoch': 1.91}
{'loss': 0.7282, 'learning_rate': 3.044328552803129e-05, 'epoch': 1.96}
{'loss': 0.7273, 'learning_rate': 3.003585397653194e-05, 'epoch': 2.0}
{'loss': 0.7022, 'learning_rate': 2.9628422425032598e-05, 'epoch': 2.04}
{'loss': 0.7019, 'learning_rate': 2.922099087353325e-05, 'epoch': 2.08}
{'loss': 0.6979, 'learning_rate': 2.88135593220339e-05, 'epoch': 2.12}
{'loss': 0.6987, 'learning_rate': 2.8406127770534552e-05, 'epoch': 2.16}
{'loss': 0.6919, 'learning_rate': 2.7998696219035204e-05, 'epoch': 2.2}
{'loss': 0.6992, 'learning_rate': 2.7591264667535854e-05, 'epoch': 2.24}
{'loss': 0.7008, 'learning_rate': 2.7183833116036506e-05, 'epoch': 2.28}
{'loss': 0.6881, 'learning_rate': 2.6776401564537155e-05, 'epoch': 2.32}
{'loss': 0.6928, 'learning_rate': 2.6368970013037815e-05, 'epoch': 2.36}
{'loss': 0.6983, 'learning_rate': 2.5961538461538464e-05, 'epoch': 2.4}
{'loss': 0.6948, 'learning_rate': 2.5554106910039117e-05, 'epoch': 2.44}
{'loss': 0.7027, 'learning_rate': 2.5146675358539766e-05, 'epoch': 2.49}
{'loss': 0.6857, 'learning_rate': 2.473924380704042e-05, 'epoch': 2.53}
{'loss': 0.6925, 'learning_rate': 2.433181225554107e-05, 'epoch': 2.57}
{'loss': 0.692, 'learning_rate': 2.392438070404172e-05, 'epoch': 2.61}
{'loss': 0.6838, 'learning_rate': 2.3516949152542376e-05, 'epoch': 2.65}
{'loss': 0.6958, 'learning_rate': 2.3109517601043025e-05, 'epoch': 2.69}
{'loss': 0.6813, 'learning_rate': 2.2702086049543678e-05, 'epoch': 2.73}
{'loss': 0.6928, 'learning_rate': 2.229465449804433e-05, 'epoch': 2.77}
{'loss': 0.692, 'learning_rate': 2.188722294654498e-05, 'epoch': 2.81}
{'loss': 0.6874, 'learning_rate': 2.1479791395045636e-05, 'epoch': 2.85}
{'loss': 0.6903, 'learning_rate': 2.1072359843546285e-05, 'epoch': 2.89}
{'loss': 0.6974, 'learning_rate': 2.0664928292046937e-05, 'epoch': 2.93}
{'loss': 0.6843, 'learning_rate': 2.0257496740547587e-05, 'epoch': 2.97}
{'loss': 0.6767, 'learning_rate': 1.9850065189048242e-05, 'epoch': 3.01}
{'loss': 0.6494, 'learning_rate': 1.944263363754889e-05, 'epoch': 3.06}
{'loss': 0.6585, 'learning_rate': 1.9035202086049544e-05, 'epoch': 3.1}
{'loss': 0.6635, 'learning_rate': 1.8627770534550197e-05, 'epoch': 3.14}
{'loss': 0.6588, 'learning_rate': 1.8220338983050846e-05, 'epoch': 3.18}
{'loss': 0.6551, 'learning_rate': 1.7812907431551502e-05, 'epoch': 3.22}
{'loss': 0.6528, 'learning_rate': 1.740547588005215e-05, 'epoch': 3.26}
{'loss': 0.6633, 'learning_rate': 1.6998044328552804e-05, 'epoch': 3.3}
{'loss': 0.6564, 'learning_rate': 1.6590612777053456e-05, 'epoch': 3.34}
{'loss': 0.6602, 'learning_rate': 1.618318122555411e-05, 'epoch': 3.38}
{'loss': 0.6626, 'learning_rate': 1.577574967405476e-05, 'epoch': 3.42}
{'loss': 0.6612, 'learning_rate': 1.536831812255541e-05, 'epoch': 3.46}
{'loss': 0.6589, 'learning_rate': 1.4960886571056063e-05, 'epoch': 3.5}
{'loss': 0.6566, 'learning_rate': 1.4553455019556716e-05, 'epoch': 3.54}
{'loss': 0.6594, 'learning_rate': 1.4146023468057368e-05, 'epoch': 3.59}
{'loss': 0.6589, 'learning_rate': 1.373859191655802e-05, 'epoch': 3.63}
{'loss': 0.6747, 'learning_rate': 1.333116036505867e-05, 'epoch': 3.67}
{'loss': 1.1032, 'learning_rate': 1.2923728813559321e-05, 'epoch': 3.71}
{'loss': 0.6472, 'learning_rate': 1.2516297262059975e-05, 'epoch': 3.75}
{'loss': 0.6528, 'learning_rate': 1.2108865710560626e-05, 'epoch': 3.79}
{'loss': 0.6651, 'learning_rate': 1.1701434159061279e-05, 'epoch': 3.83}
{'loss': 0.648, 'learning_rate': 1.1294002607561931e-05, 'epoch': 3.87}
{'loss': 0.6456, 'learning_rate': 1.0886571056062582e-05, 'epoch': 3.91}
{'loss': 0.6573, 'learning_rate': 1.0479139504563235e-05, 'epoch': 3.95}
