Training scheduled for language : zh 
Got language argument as zh
Downloading and preparing dataset xnli/zh (download: 461.54 MiB, generated: 69.99 MiB, post-processed: Unknown size, total: 531.53 MiB) to /home/sb7787/.cache/huggingface/datasets/xnli/zh/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd...
Dataset xnli downloaded and prepared to /home/sb7787/.cache/huggingface/datasets/xnli/zh/1.1.0/818164464f9c9fd15776ca8a00423b074344c3e929d00a2c1a84aa5a50c928bd. Subsequent calls will reuse this data.
{'loss': 0.9079, 'learning_rate': 4.9592568448500655e-05, 'epoch': 0.04}
{'loss': 0.8667, 'learning_rate': 4.918513689700131e-05, 'epoch': 0.08}
{'loss': 0.8443, 'learning_rate': 4.877770534550195e-05, 'epoch': 0.12}
{'loss': 0.8819, 'learning_rate': 4.8370273794002606e-05, 'epoch': 0.16}
{'loss': 0.8408, 'learning_rate': 4.7962842242503265e-05, 'epoch': 0.2}
{'loss': 0.8301, 'learning_rate': 4.755541069100392e-05, 'epoch': 0.24}
{'loss': 0.8206, 'learning_rate': 4.7147979139504564e-05, 'epoch': 0.29}
{'loss': 0.8141, 'learning_rate': 4.6740547588005216e-05, 'epoch': 0.33}
{'loss': 0.7991, 'learning_rate': 4.633311603650587e-05, 'epoch': 0.37}
{'loss': 0.7987, 'learning_rate': 4.592568448500652e-05, 'epoch': 0.41}
{'loss': 0.8012, 'learning_rate': 4.5518252933507174e-05, 'epoch': 0.45}
{'loss': 0.7952, 'learning_rate': 4.511082138200782e-05, 'epoch': 0.49}
{'loss': 0.7946, 'learning_rate': 4.470338983050847e-05, 'epoch': 0.53}
{'loss': 0.8013, 'learning_rate': 4.429595827900913e-05, 'epoch': 0.57}
{'loss': 0.7891, 'learning_rate': 4.3888526727509784e-05, 'epoch': 0.61}
{'loss': 0.7786, 'learning_rate': 4.348109517601043e-05, 'epoch': 0.65}
{'loss': 0.7843, 'learning_rate': 4.307366362451108e-05, 'epoch': 0.69}
{'loss': 0.7752, 'learning_rate': 4.2666232073011735e-05, 'epoch': 0.73}
{'loss': 0.7779, 'learning_rate': 4.225880052151239e-05, 'epoch': 0.77}
{'loss': 0.7992, 'learning_rate': 4.185136897001304e-05, 'epoch': 0.81}
{'loss': 0.7961, 'learning_rate': 4.144393741851369e-05, 'epoch': 0.86}
{'loss': 0.7736, 'learning_rate': 4.103650586701434e-05, 'epoch': 0.9}
{'loss': 0.7664, 'learning_rate': 4.0629074315515e-05, 'epoch': 0.94}
{'loss': 0.7705, 'learning_rate': 4.022164276401565e-05, 'epoch': 0.98}
